account_id,account_name,title,body,is_open,requester_name,assignee_name,created_date,closed_date,first_response_date,days_open,open_opportunity_arr
ACCT-191,Pacific Partners,Unable to access dashboard,Dark mode toggle is not working and always defaults to light theme.,True,David Wilson,Nate Brooks,2025-07-07,,,17,174522
ACCT-191,Pacific Partners,Can't export data,Dark mode toggle is not working and always defaults to light theme.,False,Jonathan Phillips,Emily Zhang,2025-07-05,2025-07-18,2025-07-05 00:00:00,19,174522
ACCT-191,Pacific Partners,Unable to access dashboard,SSO configuration with our identity provider is not working properly.,False,Brandon Young,Emily Zhang,2025-07-21,2025-07-26,2025-07-21 00:00:00,3,174522
ACCT-194,Bright Technologies,Dashboard not loading,I'm trying to export my data but the export function isn't working properly.,True,Andrew King,Emily Zhang,2025-02-22,,,152,121319
ACCT-194,Bright Technologies,Security vulnerability report,Password reset functionality is not working for any user accounts.,True,Stephanie Wright,Priya Desai,2025-02-23,,,151,121319
ACCT-194,Bright Technologies,User interface glitches,I'm trying to export my data but the export function isn't working properly.,False,Hannah Hall,Emily Zhang,2025-02-14,2025-02-17,2025-02-14 00:00:00,160,121319
ACCT-195,International Partners,File upload failing,The new feature that was released last week isn't working as documented in the release notes.,False,Thomas Clark,Emily Zhang,2026-05-26,2026-06-07,2026-05-26 00:00:00,-306,124141
ACCT-198,Tech Corp,Integration timeout,All account settings have been reset to default values without warning.,False,Jessica Hall,Emily Zhang,2025-06-27,2025-07-04,2025-06-27 00:00:00,27,12683
ACCT-200,Silver Corp,User invitation not sent,Integration with our CRM system is timing out after 60 seconds.,False,Eric Nelson,Emily Zhang,2025-01-09,2025-02-02,2025-01-09 00:00:00,196,185422
ACCT-200,Silver Corp,Scheduled report missing,Custom branding elements are not appearing in the user interface.,True,James Thompson,Nate Brooks,2025-01-12,,,193,185422
ACCT-200,Silver Corp,Custom field setup,"When I try to save my work, I get an error message saying the data couldn't be saved.",False,Daniel Lee,Emily Zhang,2025-01-08,2025-01-28,2025-01-08 00:00:00,197,185422
ACCT-202,Worldwide Co,Custom field setup,I'm unable to generate reports that I could create before the last update.,True,Thomas Clark,Emily Zhang,2025-05-05,,,80,71153
ACCT-203,Red Corp,SSO configuration error,Email templates are not rendering correctly in different email clients.,True,Adam Mitchell,Emily Zhang,2024-12-27,,,209,28119
ACCT-203,Red Corp,Backup restore failed,Payment processing is failing with a generic error message.,False,Daniel Lee,Nate Brooks,2024-12-27,2025-01-09,2024-12-27 00:00:00,209,28119
ACCT-203,Red Corp,Security vulnerability report,Data migration process has been stuck at 75% for over 24 hours.,False,Rachel Scott,Nate Brooks,2025-01-04,2025-01-12,2025-01-04 00:00:00,201,28119
ACCT-205,Pacific Co,Data migration stuck,Backup restore process failed with insufficient disk space error.,True,Timothy Edwards,Emily Zhang,2024-12-12,,,224,58079
ACCT-205,Pacific Co,Login page not responding,Role permissions are not being applied correctly to new users.,False,Megan Allen,Emily Zhang,2024-11-07,2024-11-30,2024-11-07 00:00:00,259,58079
ACCT-205,Pacific Co,Multi-language support broken,Role permissions are not being applied correctly to new users.,False,Kevin Green,Emily Zhang,2024-11-22,2024-12-08,2024-11-22 00:00:00,244,58079
ACCT-205,Pacific Co,Dashboard not loading,User invitation emails are not being sent to new team members.,False,Megan Allen,Priya Desai,2024-12-23,2024-12-29,2024-12-23 00:00:00,213,58079
ACCT-205,Pacific Co,Bulk import failed,Scheduled reports are not being generated or delivered as configured.,False,John Smith,Nate Brooks,2024-12-27,2025-01-01,2024-12-27 00:00:00,209,58079
ACCT-205,Pacific Co,Multi-language support broken,Data validation is rejecting valid entries with false positive errors.,False,Jonathan Phillips,Emily Zhang,2024-12-06,2024-12-23,2024-12-07 00:00:00,230,58079
ACCT-205,Pacific Co,Search function not working,Two-factor authentication is not sending SMS codes to verified numbers.,True,Timothy Edwards,Nate Brooks,2024-10-25,,,272,58079
ACCT-205,Pacific Co,Backup restore failed,The login page is completely unresponsive and shows a blank screen.,True,Daniel Lee,Nate Brooks,2024-12-04,,,232,58079
ACCT-205,Pacific Co,Audit log missing entries,All account settings have been reset to default values without warning.,False,Sarah Johnson,Nate Brooks,2024-10-30,2024-10-30,2024-10-30 00:00:00,267,58079
ACCT-205,Pacific Co,Custom workflow broken,Multi-language support is broken for Spanish and French translations.,False,Michelle White,Nate Brooks,2024-12-04,2024-12-10,2024-12-04 00:00:00,232,58079
ACCT-205,Pacific Co,Report generation failed,Backup restore process failed with insufficient disk space error.,False,Brittany Perez,Nate Brooks,2024-12-22,2024-12-30,2024-12-22 00:00:00,214,58079
ACCT-205,Pacific Co,Data validation failed,Integration with our CRM system is timing out after 60 seconds.,False,Michelle White,Emily Zhang,2024-11-19,2024-11-27,2024-11-19 00:00:00,247,58079
ACCT-205,Pacific Co,Database connection timeout,I need help setting up custom fields for our specific use case.,False,Nicole Young,Priya Desai,2024-10-18,2024-11-22,2024-10-18 00:00:00,279,58079
ACCT-205,Pacific Co,Password reset not working,The calendar integration with Google Calendar has stopped syncing properly.,True,Samantha Carter,Priya Desai,2024-10-28,,,269,58079
ACCT-205,Pacific Co,Billing discrepancy,Backup restore process failed with insufficient disk space error.,True,Michelle White,Emily Zhang,2024-12-04,,,232,58079
ACCT-205,Pacific Co,Dark mode toggle issue,Our automated data backup process failed for the third time this week.,False,Eric Nelson,Priya Desai,2024-12-01,2024-12-27,2024-12-01 00:00:00,235,58079
ACCT-205,Pacific Co,Dashboard not loading,User invitation emails are not being sent to new team members.,True,Ryan Walker,Emily Zhang,2024-10-26,,,271,58079
ACCT-205,Pacific Co,Data validation failed,The dashboard isn't loading properly and shows blank sections.,False,Jessica Hall,Emily Zhang,2024-11-28,2024-12-29,2024-11-28 00:00:00,238,58079
ACCT-205,Pacific Co,Audit log missing entries,Bulk import of 5000 records failed with validation errors.,False,Adam Mitchell,Nate Brooks,2024-12-19,2024-12-31,2024-12-19 00:00:00,217,58079
ACCT-205,Pacific Co,SSO configuration error,Multi-language support is broken for Spanish and French translations.,False,Jennifer Martinez,Priya Desai,2024-11-18,2025-01-01,2024-11-18 00:00:00,248,58079
ACCT-205,Pacific Co,File upload failing,Data migration process has been stuck at 75% for over 24 hours.,False,Robert Taylor,Emily Zhang,2024-12-29,2025-01-01,2024-12-29 00:00:00,207,58079
ACCT-205,Pacific Co,Feature not working as expected,Email notifications for important events are not being delivered to our team.,True,David Wilson,Nate Brooks,2024-11-16,,,250,58079
ACCT-205,Pacific Co,Integration timeout,Integration with our CRM system is timing out after 60 seconds.,False,Michael Brown,Emily Zhang,2024-12-10,2024-12-12,2024-12-10 00:00:00,226,58079
ACCT-205,Pacific Co,Custom branding not applied,"When I try to save my work, I get an error message saying the data couldn't be saved.",True,Eric Nelson,Emily Zhang,2024-10-31,,,266,58079
ACCT-205,Pacific Co,Cache not updating,Dark mode toggle is not working and always defaults to light theme.,False,Victoria Turner,Priya Desai,2024-12-30,2024-12-31,2024-12-30 00:00:00,206,58079
ACCT-205,Pacific Co,Role permissions incorrect,I'm unable to generate reports that I could create before the last update.,True,Robert Taylor,Emily Zhang,2024-10-20,,,277,58079
ACCT-205,Pacific Co,Data backup failed,I'm trying to integrate with your API but keep getting authentication errors.,True,John Smith,Nate Brooks,2024-12-23,,,213,58079
ACCT-205,Pacific Co,User interface glitches,Data validation is rejecting valid entries with false positive errors.,False,Adam Mitchell,Emily Zhang,2024-10-31,2024-11-22,2024-10-31 00:00:00,266,58079
ACCT-205,Pacific Co,Account settings reset,Payment processing is failing with a generic error message.,True,Hannah Hall,Priya Desai,2024-11-14,,,252,58079
ACCT-205,Pacific Co,Dark mode toggle issue,Backup restore process failed with insufficient disk space error.,True,Christopher Garcia,Emily Zhang,2024-11-28,,,238,58079
ACCT-205,Pacific Co,Error when saving data,Scheduled reports are not being generated or delivered as configured.,False,Sarah Johnson,Emily Zhang,2024-10-23,2024-12-07,2024-10-23 00:00:00,274,58079
ACCT-205,Pacific Co,Scheduled report missing,Data migration process has been stuck at 75% for over 24 hours.,False,Stephanie Wright,Emily Zhang,2024-12-25,2025-01-02,2024-12-25 00:00:00,211,58079
ACCT-205,Pacific Co,API authentication failed,Our data synchronization between devices has stopped working completely.,False,Ryan Walker,Emily Zhang,2024-10-18,2024-10-23,2024-10-18 00:00:00,279,58079
ACCT-205,Pacific Co,OAuth token expired,Our API calls are failing with authentication errors despite using the correct credentials.,False,Michelle White,Nate Brooks,2024-11-25,2024-12-09,2024-11-25 00:00:00,241,58079
ACCT-205,Pacific Co,Webhook delivery issues,Bulk import of 5000 records failed with validation errors.,False,Natalie Campbell,Nate Brooks,2024-12-05,2024-12-24,2024-12-05 00:00:00,231,58079
ACCT-205,Pacific Co,Data sync issues,Multi-language support is broken for Spanish and French translations.,True,Amanda Rodriguez,Emily Zhang,2025-01-03,,,202,58079
ACCT-205,Pacific Co,Can't export data,There's a discrepancy in my billing statement that I need help resolving.,False,Rachel Scott,Emily Zhang,2024-12-11,2024-12-14,2024-12-11 00:00:00,225,58079
ACCT-205,Pacific Co,Billing discrepancy,We need training for our new team members on the platform features.,True,Andrew King,Emily Zhang,2024-12-21,,,215,58079
ACCT-205,Pacific Co,Mobile app crashes,Multi-language support is broken for Spanish and French translations.,False,Samantha Carter,Emily Zhang,2024-12-24,2024-12-26,2024-12-24 00:00:00,212,58079
ACCT-205,Pacific Co,Billing discrepancy,I'm unable to generate reports that I could create before the last update.,False,James Thompson,Emily Zhang,2024-12-10,2024-12-11,2024-12-10 00:00:00,226,58079
ACCT-205,Pacific Co,Analytics dashboard empty,There's a discrepancy in my billing statement that I need help resolving.,False,Kevin Green,Emily Zhang,2025-01-02,2025-01-02,2025-01-02 00:00:00,203,58079
ACCT-205,Pacific Co,API rate limit exceeded,SSO configuration with our identity provider is not working properly.,False,Andrew King,Emily Zhang,2024-11-30,2024-11-30,2024-11-30 00:00:00,236,58079
ACCT-205,Pacific Co,Real-time updates not working,Two-factor authentication is not sending SMS codes to verified numbers.,False,Stephanie Wright,Nate Brooks,2024-11-13,2024-11-18,2024-11-13 00:00:00,253,58079
ACCT-205,Pacific Co,Audit log missing entries,Custom workflow rules are not triggering as configured.,True,Lauren Gonzalez,Emily Zhang,2025-05-19,,,66,131778
ACCT-205,Pacific Co,Real-time updates not working,Backup restore process failed with insufficient disk space error.,False,Stephanie Wright,Nate Brooks,2025-05-27,2025-05-27,2025-05-27 00:00:00,58,131778
ACCT-205,Pacific Co,Audit log missing entries,Database connection is timing out during peak usage hours.,True,Thomas Clark,Nate Brooks,2025-05-13,,,72,131778
ACCT-206,Innovative LLC,OAuth token expired,There's a discrepancy in my billing statement that I need help resolving.,False,Hannah Hall,Emily Zhang,2024-11-08,2024-11-11,2024-11-08 00:00:00,258,76905
ACCT-207,Strategic Group,Analytics dashboard empty,The mobile app keeps crashing when I try to access certain features.,False,Daniel Lee,Nate Brooks,2025-07-17,2025-07-22,2025-07-17 00:00:00,7,53107
ACCT-207,Strategic Group,User permissions issue,Email templates are not rendering correctly in different email clients.,False,Nicole Young,Nate Brooks,2025-07-31,2025-07-31,2025-07-31 00:00:00,-7,53107
ACCT-207,Strategic Group,Custom field setup,Audit log entries are missing for critical user actions from yesterday.,False,Brandon Young,Emily Zhang,2025-07-19,2025-07-23,2025-07-19 00:00:00,5,53107
ACCT-208,Quick Partners,User permissions issue,Scheduled reports are not being generated or delivered as configured.,True,Lauren Gonzalez,Emily Zhang,2025-04-08,,,107,133494
ACCT-209,Advanced Solutions,User interface glitches,I've identified a potential security issue that needs immediate attention.,False,Emily Davis,Nate Brooks,2025-04-01,2025-04-01,2025-04-01 00:00:00,114,54118
ACCT-209,Advanced Solutions,Scheduled report missing,Bulk import of 5000 records failed with validation errors.,False,Eric Nelson,Nate Brooks,2025-03-25,2025-03-27,2025-03-25 00:00:00,121,54118
ACCT-209,Advanced Solutions,Feature not working as expected,The application has been running very slowly for the past few days.,False,Christopher Garcia,Emily Zhang,2025-04-18,2025-04-18,2025-04-18 00:00:00,97,54118
ACCT-210,Digital LLC,Need help with API integration,The mobile app keeps crashing when I try to access certain features.,False,Jonathan Phillips,Emily Zhang,2025-03-23,2025-03-24,2025-03-23 00:00:00,123,197358
ACCT-212,South Ltd,OAuth token expired,Payment processing is failing with a generic error message.,False,Stephanie Wright,Nate Brooks,2025-08-01,2025-08-12,2025-08-01 00:00:00,-8,54979
ACCT-213,Golden Group,Dark mode toggle issue,Password reset functionality is not working for any user accounts.,True,David Wilson,Nate Brooks,2025-01-01,,,204,181323
ACCT-213,Golden Group,OAuth token expired,Data validation is rejecting valid entries with false positive errors.,True,Sophia Collins,Nate Brooks,2024-12-18,,,218,181323
ACCT-214,Green Group,Bulk import failed,Third-party connector for Slack is returning authentication errors.,False,Hannah Hall,Emily Zhang,2024-08-25,2024-08-27,2024-08-25 00:00:00,333,171994
ACCT-215,Dynamic Group,User interface glitches,Custom workflow rules are not triggering as configured.,False,Michelle White,Emily Zhang,2025-01-12,2025-01-14,2025-01-12 00:00:00,193,142037
